"lane_id","asset_family","source_truth","p0_need","current_evidence","current_state","next_production_policy","review_gate","codex_done","unity_accepted","blocked_reason"
"source_qr1_ui_style","source_access","Qr1XdXd6KosnjMxjgW7cS89kn9c","UI style and P0 boundary authority","Live outline fetch passed as user; revision 816; section 9 P0 minimum art boundary fetched live earlier on 2026-06-25; outline rechecked at 05:15 +08:00 after refreshed valid personal token confirmation; local synced markdown exists","source_ready","Use as UI/style authority before every UI asset batch","Re-fetch if source revision changes","[x]","[ ]",""
"source_mdr_gameplay","source_access","MDrSdEoaToB5cnxZgrOcAE34nof","Core gameplay and player path reference","Personal user token valid/verified as 绔犺埅瀹? but live user fetch still returned 3380004 on 2026-06-25 05:15 +08:00; local synced markdown exists","blocked_live_permission_acl","Use local copy only until view access is granted","Refresh from Feishu after access grant","[x]","[ ]","Current user lacks live view access despite valid token"
"source_iad_character","source_access","IAdkdcpciobUTXxa7dBcRx7Bngf","Character design authority","Personal user token valid/verified as 绔犺埅瀹? but live user fetch still returned 3380004 on 2026-06-25 05:15 +08:00; local synced markdown and source-lock packets exist","source_ready_local_only_acl_blocked","Use local source-locks; do not claim live refresh","Request live view access","[x]","[ ]","Current user lacks live view access despite valid token"
"source_izp_doc","source_access","IZpFdIwtboEzzrx4ZFlcZLD2npe","Additional linked document","Personal user token valid/verified as 绔犺埅瀹? but live user fetch returned 3380004 on 2026-06-25 05:15 +08:00; no local manifest entry","blocked_acl","Do not derive requirements from this doc yet","Grant doc view access","[ ]","[ ]","Current user lacks live view access despite valid token"
"source_hdo_doc","source_access","HDoWdDNR3oZ6uhxuMzPcT8qCn5f","Additional linked document","Personal user token valid/verified as 绔犺埅瀹? but live user fetch returned 3380004 on 2026-06-25 05:15 +08:00; no local manifest entry","blocked_acl","Do not derive requirements from this doc yet","Grant doc view access","[ ]","[ ]","Current user lacks live view access despite valid token"
"source_fow9_folder","source_access","FoW9fKYcDllwJjdTxGHcu4pbnab","Drive folder assets/docs","drive +inspect resolves folder token; drive +status --quick returned 1061004 forbidden on 2026-06-25 05:17 +08:00","blocked_acl","Do not assume folder coverage","Grant folder list access","[ ]","[ ]","Current user lacks Drive folder list access despite valid token"
"ui_loading_start","ui_screen","Qr1 UI/style truth plus asset inventory","Loading/start surface with logo, loading bg, progress indicator, P0 entry","Batch 83 local preflight exists: 4 transparent candidate sprites plus 4 loading/start mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; visual and production QA agents integrated after builder boundary P1 fix; K5 candidate-only Unity preflight imports exist under Assets/TheCat/Art/UI/LoadingStart with 4/4 P0 Sprite import settings validated and 0 formal runtime binding leaks; M3 runtime evidence captured four candidate-backed Unity screenshots, proved 4/4 candidate frame draws with fallback=0, and passed spinner/placeholder, progress readability, and start/continue click-target reviews; preflight report records runtime evidence 6/8","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 83 only as candidate-backed Unity preflight; do not promote into formal runtime bindings or formal install until scene/presenter binding, clean Console, explicit human approval, and formal runtime binding decision pass","Batch 83 review record; BATCH83_LOADING_START_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_83_loading_start_unity_preflight/runtime_evidence_report.md; Logs/batch83_loading_start_runtime_evidence_20260626_01.log; Logs/batch83_loading_start_preflight_editmode_20260626_03.xml; Unity loading/start screenshots across target resolutions; no new baked Chinese text; spinner/placeholder proof; 1024x768 density; progress/click-target proof","[x]","[ ]","Scene/presenter binding, clean Console report, explicit human approval, and formal runtime binding decision pending"
"ui_main_menu","ui_screen","Qr1 UI/style truth","Main menu usable entry to core flow","Main menu background/primitives exist","installed_pending_unity","Validate with screen screenshot","Runtime screenshot and Console check","[x]","[ ]","Unity evidence gap"
"ui_main_menu_entry_tokens","ui_component","Qr1 UI/style truth revision 816; ui_main_menu lane","Static main-menu entry/action tokens for start, continue, cat-room/home, route map, collection, settings, exit, notice, and locked/disabled states","Batch 106 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px main-menu readability board, final review CSV, process note, validator, and BATCH106 agent review note; integrated result is PASS_WITH_P2 with 5 candidate_keep and 4 candidate_conditional","candidate_complete_pending_unity_review","Use only as static candidate main-menu UI tokens; import from semantic_sprites only after Unity review","Main-menu screenshots; start-vs-exit and settings-vs-lock semantic disambiguation; target-background readability; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence and formal runtime promotion pending"
"ui_cat_room","ui_screen","Qr1 UI/style truth","Out-of-combat cat room with bed, feeder, litter box, dream entrance, and interaction affordances","Batch 90 local cat-room preflight exists: 6 transparent cat-room sprites plus 4 local mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; visual PASS_WITH_P2 for dream-entry and disabled-state semantics; production QA PASS; K4 candidate-only Unity preflight imports generated under Assets/TheCat/Art/UI/CatRoom; 6/6 P0 Sprite import settings validated; focused Unity EditMode passed 15/15 after runtime gate hardening; formal runtime visual catalog leak check passed; L3 runtime evidence captured four candidate-backed Unity screenshots, confirmed 6/6 candidate frame draws with fallback=0, and wrote interaction/text-density plus click-target/prop-scale reviews; preflight report records runtime evidence 6/8","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 90 only as candidate-backed Unity preflight until scene/presenter binding, clean Console, human approval, and formal binding decision pass; do not treat 02-cat-room.png as candidate import acceptance or formal install","Batch 90 review record; BATCH90_CAT_ROOM_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_90_cat_room_unity_preflight/runtime_evidence_report.md; P0_ASSET_UNITY_VALIDATION_CHECKLIST.md Batch 90 queue item; Unity cat-room screenshots across target resolutions; bed/feeder/litter/dream entrance interactions; hover/disabled/blocked/range state semantics; no new cat body art","[x]","[ ]","Scene/presenter binding, clean Console, human approval, and formal runtime binding decision pending"
